time,A0,B0,C0,D0,E0,F0,G0,H0,A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11
8:45:12,0.395,0.375,0.412,0.387,0.391,0.399,0.369,0.41,0.4,0.377,0.382,0.373,0.415,0.423,0.368,0.391,0.408,0.366,0.407,0.394,0.474,0.482,0.382,0.405,0.415,0.366,0.36,0.426,0.515,0.356,0.407,0.393,0.418,0.356,0.367,0.377,0.725,0.397,0.406,0.646,0.407,0.372,0.413,0.383,0.396,0.373,0.436,0.438,0.456,0.568,0.394,0.523,0.41,0.625,0.68,0.621,0.385,0.371,0.686,0.372,0.378,0.543,0.673,0.657,0.406,0.547,0.682,0.776,0.891,0.389,0.784,0.614,0.717,0.595,0.885,0.419,0.436,0.919,0.769,0.754,0.412,1.025,0.448,0.83,0.865,0.798,0.653,0.648,0.092,0.537,0.099,0.086,0.086,0.085,0.085,0.084
9:00:12,0.402,0.38,0.418,0.394,0.397,0.406,0.376,0.418,0.407,0.383,0.387,0.378,0.415,0.427,0.376,0.399,0.415,0.372,0.412,0.4,0.483,0.487,0.385,0.412,0.422,0.372,0.366,0.437,0.525,0.36,0.411,0.4,0.426,0.361,0.373,0.384,0.737,0.403,0.413,0.658,0.414,0.371,0.427,0.388,0.403,0.379,0.447,0.447,0.468,0.599,0.402,0.535,0.416,0.637,0.696,0.633,0.392,0.377,0.717,0.375,0.385,0.557,0.686,0.675,0.413,0.576,0.713,0.797,0.91,0.396,0.802,0.629,0.731,0.627,0.904,0.433,0.452,0.933,0.785,0.77,0.418,1.039,0.464,0.848,0.88,0.815,0.67,0.658,0.093,0.554,0.099,0.086,0.086,0.085,0.085,0.084
9:15:12,0.405,0.385,0.423,0.401,0.403,0.413,0.384,0.427,0.412,0.389,0.393,0.384,0.418,0.432,0.383,0.406,0.421,0.377,0.418,0.407,0.494,0.494,0.389,0.42,0.429,0.377,0.372,0.448,0.535,0.364,0.414,0.407,0.431,0.367,0.378,0.39,0.749,0.408,0.42,0.67,0.421,0.371,0.441,0.395,0.412,0.384,0.458,0.457,0.483,0.632,0.409,0.547,0.421,0.647,0.713,0.646,0.398,0.382,0.748,0.376,0.393,0.576,0.7,0.691,0.418,0.604,0.745,0.818,0.927,0.402,0.819,0.644,0.754,0.658,0.922,0.448,0.47,0.947,0.802,0.787,0.425,1.051,0.48,0.865,0.894,0.83,0.687,0.67,0.093,0.569,0.1,0.086,0.086,0.085,0.085,0.084
9:30:12,0.41,0.39,0.429,0.408,0.409,0.421,0.39,0.435,0.419,0.394,0.398,0.391,0.421,0.437,0.391,0.413,0.428,0.382,0.424,0.415,0.504,0.501,0.393,0.428,0.435,0.383,0.378,0.46,0.546,0.368,0.419,0.414,0.436,0.371,0.384,0.397,0.765,0.414,0.428,0.682,0.427,0.372,0.455,0.401,0.42,0.391,0.469,0.466,0.498,0.662,0.412,0.559,0.428,0.658,0.729,0.657,0.404,0.389,0.776,0.378,0.401,0.592,0.713,0.707,0.423,0.63,0.776,0.837,0.943,0.408,0.837,0.66,0.768,0.688,0.938,0.463,0.488,0.96,0.818,0.802,0.431,1.067,0.497,0.88,0.908,0.844,0.703,0.681,0.093,0.585,0.097,0.086,0.086,0.085,0.085,0.085
9:45:12,0.413,0.395,0.434,0.414,0.415,0.428,0.396,0.442,0.424,0.399,0.403,0.397,0.423,0.443,0.397,0.42,0.433,0.387,0.43,0.421,0.512,0.51,0.398,0.436,0.44,0.388,0.383,0.472,0.556,0.373,0.424,0.421,0.441,0.377,0.389,0.403,0.779,0.419,0.435,0.692,0.433,0.375,0.471,0.408,0.429,0.397,0.48,0.473,0.511,0.692,0.417,0.571,0.434,0.669,0.745,0.669,0.408,0.394,0.804,0.381,0.409,0.607,0.727,0.722,0.429,0.658,0.804,0.856,0.959,0.415,0.854,0.674,0.782,0.716,0.953,0.479,0.507,0.973,0.834,0.817,0.435,1.08,0.512,0.898,0.921,0.858,0.718,0.691,0.092,0.597,0.096,0.086,0.086,0.084,0.085,0.084
10:00:12,0.418,0.399,0.439,0.423,0.422,0.437,0.403,0.45,0.43,0.403,0.408,0.404,0.427,0.45,0.404,0.426,0.439,0.392,0.437,0.429,0.522,0.518,0.404,0.442,0.447,0.393,0.388,0.484,0.565,0.377,0.431,0.428,0.447,0.381,0.395,0.411,0.792,0.424,0.442,0.701,0.44,0.378,0.488,0.415,0.437,0.404,0.49,0.482,0.526,0.722,0.419,0.583,0.441,0.677,0.759,0.679,0.414,0.4,0.831,0.384,0.417,0.622,0.738,0.734,0.434,0.684,0.829,0.874,0.973,0.421,0.869,0.687,0.795,0.744,0.967,0.495,0.525,0.986,0.847,0.83,0.44,1.092,0.527,0.911,0.935,0.87,0.734,0.702,0.092,0.612,0.097,0.086,0.086,0.084,0.085,0.084
10:15:12,0.424,0.405,0.444,0.432,0.43,0.443,0.41,0.458,0.435,0.408,0.413,0.411,0.431,0.455,0.412,0.434,0.445,0.398,0.443,0.437,0.532,0.526,0.412,0.451,0.453,0.398,0.394,0.497,0.574,0.383,0.439,0.435,0.453,0.386,0.4,0.419,0.808,0.431,0.45,0.71,0.448,0.382,0.506,0.423,0.447,0.411,0.502,0.49,0.542,0.753,0.427,0.596,0.448,0.688,0.774,0.69,0.419,0.406,0.859,0.39,0.426,0.637,0.75,0.747,0.44,0.71,0.857,0.89,0.988,0.429,0.883,0.699,0.807,0.772,0.981,0.513,0.544,0.999,0.861,0.842,0.447,1.105,0.542,0.926,0.948,0.883,0.747,0.711,0.093,0.626,0.102,0.086,0.086,0.085,0.086,0.084
10:30:12,0.428,0.408,0.449,0.436,0.435,0.447,0.417,0.468,0.441,0.413,0.418,0.419,0.435,0.46,0.418,0.442,0.45,0.402,0.45,0.447,0.542,0.534,0.418,0.459,0.459,0.404,0.399,0.508,0.582,0.388,0.445,0.442,0.457,0.391,0.405,0.425,0.82,0.437,0.456,0.721,0.454,0.385,0.525,0.431,0.458,0.418,0.512,0.501,0.556,0.778,0.431,0.609,0.457,0.697,0.786,0.699,0.425,0.411,0.883,0.394,0.435,0.65,0.758,0.759,0.446,0.735,0.883,0.909,1.003,0.437,0.896,0.711,0.818,0.8,0.993,0.531,0.564,1.009,0.873,0.855,0.451,1.116,0.559,0.939,0.957,0.891,0.76,0.72,0.093,0.639,0.095,0.086,0.086,0.085,0.085,0.084
10:45:12,0.431,0.413,0.453,0.44,0.438,0.453,0.425,0.474,0.445,0.418,0.422,0.426,0.441,0.466,0.426,0.446,0.454,0.407,0.458,0.453,0.551,0.542,0.424,0.465,0.463,0.408,0.404,0.52,0.591,0.393,0.45,0.449,0.459,0.396,0.41,0.435,0.833,0.443,0.464,0.729,0.46,0.39,0.544,0.439,0.468,0.424,0.522,0.508,0.572,0.807,0.433,0.621,0.465,0.706,0.8,0.709,0.43,0.416,0.909,0.4,0.444,0.665,0.77,0.771,0.45,0.759,0.91,0.923,1.014,0.443,0.909,0.722,0.827,0.826,1.005,0.548,0.584,1.019,0.886,0.867,0.456,1.127,0.574,0.954,0.965,0.899,0.774,0.732,0.093,0.653,0.101,0.086,0.086,0.085,0.085,0.084
11:00:12,0.435,0.417,0.458,0.445,0.443,0.458,0.433,0.479,0.45,0.421,0.426,0.429,0.445,0.471,0.433,0.451,0.459,0.411,0.464,0.457,0.557,0.55,0.43,0.469,0.469,0.413,0.409,0.534,0.599,0.399,0.459,0.452,0.466,0.4,0.414,0.442,0.845,0.445,0.471,0.735,0.466,0.393,0.565,0.448,0.477,0.433,0.533,0.515,0.585,0.832,0.442,0.629,0.468,0.713,0.813,0.716,0.435,0.421,0.933,0.406,0.453,0.677,0.779,0.779,0.455,0.782,0.934,0.938,1.027,0.447,0.923,0.731,0.833,0.852,1.017,0.563,0.601,1.03,0.898,0.875,0.462,1.14,0.586,0.966,0.972,0.905,0.784,0.739,0.093,0.666,0.096,0.085,0.086,0.084,0.085,0.084
11:15:12,0.441,0.42,0.462,0.45,0.448,0.462,0.439,0.484,0.456,0.426,0.431,0.434,0.448,0.475,0.438,0.456,0.464,0.416,0.472,0.461,0.565,0.556,0.437,0.475,0.474,0.418,0.414,0.545,0.605,0.405,0.467,0.457,0.469,0.405,0.42,0.446,0.856,0.449,0.476,0.743,0.474,0.398,0.586,0.452,0.485,0.44,0.54,0.521,0.601,0.858,0.443,0.637,0.473,0.719,0.824,0.723,0.44,0.427,0.956,0.413,0.46,0.687,0.786,0.786,0.461,0.805,0.958,0.95,1.038,0.452,0.934,0.738,0.842,0.877,1.028,0.577,0.617,1.039,0.908,0.884,0.466,1.15,0.599,0.976,0.978,0.911,0.793,0.746,0.092,0.679,0.1,0.086,0.086,0.085,0.085,0.084
11:30:12,0.444,0.426,0.467,0.454,0.453,0.467,0.444,0.489,0.458,0.43,0.435,0.438,0.451,0.477,0.443,0.461,0.466,0.421,0.48,0.466,0.57,0.561,0.441,0.48,0.477,0.422,0.419,0.554,0.61,0.41,0.472,0.462,0.473,0.408,0.424,0.452,0.867,0.452,0.479,0.747,0.479,0.403,0.606,0.459,0.492,0.446,0.548,0.526,0.612,0.883,0.45,0.645,0.478,0.724,0.833,0.729,0.444,0.433,0.976,0.421,0.467,0.697,0.793,0.793,0.464,0.824,0.979,0.963,1.049,0.456,0.944,0.746,0.844,0.9,1.035,0.589,0.631,1.047,0.916,0.892,0.471,1.16,0.609,0.985,0.982,0.914,0.8,0.753,0.093,0.691,0.1,0.086,0.086,0.084,0.085,0.084
11:45:12,0.448,0.429,0.47,0.46,0.458,0.472,0.448,0.495,0.463,0.434,0.44,0.442,0.454,0.481,0.448,0.467,0.471,0.426,0.488,0.471,0.575,0.566,0.446,0.484,0.481,0.427,0.423,0.562,0.615,0.413,0.475,0.467,0.477,0.413,0.429,0.455,0.88,0.455,0.482,0.754,0.487,0.407,0.627,0.465,0.499,0.452,0.554,0.533,0.626,0.906,0.45,0.653,0.483,0.731,0.843,0.735,0.447,0.438,0.998,0.425,0.472,0.707,0.801,0.799,0.469,0.845,1.0,0.975,1.058,0.461,0.955,0.752,0.849,0.921,1.046,0.602,0.647,1.057,0.925,0.898,0.475,1.17,0.621,0.995,0.987,0.917,0.808,0.759,0.093,0.704,0.097,0.086,0.086,0.085,0.085,0.084
12:00:12,0.453,0.434,0.476,0.465,0.463,0.478,0.454,0.5,0.467,0.438,0.444,0.447,0.458,0.483,0.454,0.471,0.475,0.429,0.497,0.475,0.582,0.569,0.45,0.49,0.486,0.431,0.428,0.571,0.621,0.417,0.481,0.473,0.482,0.416,0.433,0.46,0.89,0.458,0.487,0.76,0.494,0.412,0.651,0.469,0.507,0.456,0.561,0.539,0.641,0.931,0.455,0.66,0.488,0.737,0.853,0.742,0.452,0.443,1.018,0.43,0.479,0.718,0.808,0.804,0.474,0.866,1.022,0.986,1.067,0.466,0.965,0.757,0.853,0.944,1.055,0.614,0.661,1.063,0.933,0.903,0.479,1.178,0.633,1.001,0.991,0.921,0.815,0.763,0.093,0.715,0.096,0.085,0.086,0.085,0.085,0.084
12:15:12,0.456,0.438,0.479,0.47,0.468,0.482,0.461,0.505,0.471,0.441,0.447,0.453,0.46,0.485,0.458,0.477,0.478,0.433,0.504,0.48,0.588,0.573,0.454,0.495,0.49,0.435,0.432,0.579,0.625,0.42,0.481,0.477,0.486,0.421,0.437,0.465,0.898,0.461,0.49,0.765,0.5,0.416,0.672,0.475,0.515,0.462,0.567,0.544,0.652,0.954,0.458,0.668,0.493,0.742,0.861,0.747,0.456,0.447,1.037,0.435,0.486,0.727,0.814,0.809,0.479,0.884,1.041,0.997,1.078,0.47,0.975,0.763,0.854,0.964,1.062,0.626,0.675,1.071,0.94,0.909,0.484,1.187,0.641,1.008,0.994,0.924,0.82,0.765,0.092,0.726,0.1,0.085,0.086,0.084,0.085,0.084
12:30:12,0.461,0.44,0.484,0.475,0.473,0.487,0.467,0.51,0.474,0.445,0.452,0.457,0.465,0.488,0.464,0.482,0.483,0.438,0.51,0.485,0.594,0.577,0.46,0.5,0.494,0.439,0.437,0.587,0.63,0.426,0.484,0.482,0.491,0.424,0.442,0.47,0.909,0.464,0.495,0.771,0.506,0.422,0.695,0.481,0.522,0.467,0.573,0.549,0.663,0.975,0.463,0.675,0.498,0.747,0.869,0.752,0.461,0.453,1.057,0.44,0.492,0.738,0.819,0.813,0.484,0.903,1.061,1.008,1.087,0.475,0.985,0.767,0.855,0.983,1.069,0.637,0.688,1.079,0.947,0.913,0.487,1.197,0.649,1.013,0.997,0.927,0.826,0.768,0.093,0.737,0.1,0.086,0.086,0.085,0.085,0.085
12:45:12,0.463,0.442,0.488,0.478,0.476,0.49,0.471,0.515,0.477,0.448,0.455,0.461,0.468,0.491,0.469,0.488,0.484,0.442,0.516,0.49,0.6,0.581,0.465,0.504,0.496,0.443,0.44,0.594,0.634,0.43,0.487,0.486,0.495,0.428,0.446,0.474,0.917,0.467,0.499,0.777,0.511,0.426,0.717,0.487,0.53,0.473,0.588,0.553,0.673,0.995,0.47,0.682,0.503,0.753,0.875,0.758,0.466,0.457,1.074,0.445,0.499,0.748,0.823,0.817,0.487,0.918,1.077,1.017,1.095,0.479,0.992,0.772,0.854,1.002,1.075,0.648,0.701,1.084,0.953,0.917,0.491,1.204,0.656,1.017,0.999,0.929,0.831,0.771,0.093,0.746,0.095,0.086,0.086,0.085,0.085,0.084
13:00:12,0.468,0.446,0.49,0.481,0.481,0.495,0.476,0.519,0.481,0.451,0.459,0.465,0.471,0.492,0.473,0.493,0.488,0.446,0.522,0.493,0.605,0.585,0.469,0.508,0.499,0.447,0.444,0.603,0.639,0.434,0.49,0.492,0.498,0.432,0.45,0.479,0.924,0.47,0.503,0.782,0.518,0.43,0.74,0.492,0.537,0.478,0.593,0.556,0.683,1.016,0.47,0.688,0.507,0.757,0.881,0.763,0.469,0.462,1.09,0.451,0.505,0.756,0.827,0.82,0.492,0.935,1.093,1.026,1.104,0.484,0.999,0.776,0.857,1.023,1.082,0.66,0.712,1.089,0.958,0.92,0.495,1.212,0.664,1.021,1.0,0.93,0.836,0.772,0.092,0.755,0.094,0.085,0.086,0.084,0.085,0.084
13:15:12,0.471,0.45,0.493,0.484,0.485,0.498,0.482,0.523,0.485,0.455,0.462,0.467,0.476,0.494,0.479,0.496,0.491,0.449,0.527,0.497,0.61,0.588,0.475,0.512,0.502,0.451,0.448,0.611,0.643,0.439,0.495,0.496,0.503,0.436,0.453,0.484,0.934,0.473,0.508,0.788,0.522,0.434,0.761,0.498,0.545,0.483,0.598,0.561,0.691,1.034,0.474,0.695,0.512,0.762,0.887,0.768,0.474,0.467,1.106,0.456,0.513,0.766,0.832,0.823,0.497,0.95,1.109,1.034,1.111,0.489,1.006,0.78,0.855,1.037,1.087,0.672,0.724,1.096,0.964,0.924,0.499,1.219,0.669,1.024,1.002,0.933,0.841,0.774,0.093,0.765,0.096,0.086,0.086,0.085,0.085,0.085
13:30:12,0.473,0.453,0.496,0.486,0.488,0.502,0.488,0.527,0.485,0.457,0.465,0.47,0.479,0.496,0.483,0.501,0.493,0.452,0.534,0.5,0.615,0.592,0.48,0.516,0.504,0.454,0.451,0.616,0.648,0.443,0.497,0.499,0.505,0.439,0.457,0.487,0.943,0.474,0.511,0.793,0.525,0.437,0.782,0.503,0.551,0.489,0.603,0.564,0.698,1.053,0.477,0.701,0.516,0.766,0.892,0.774,0.476,0.471,1.119,0.461,0.518,0.775,0.836,0.826,0.5,0.967,1.125,1.042,1.119,0.492,1.014,0.785,0.853,1.053,1.092,0.681,0.735,1.1,0.969,0.928,0.502,1.226,0.673,1.025,1.001,0.932,0.846,0.775,0.092,0.772,0.1,0.085,0.086,0.084,0.085,0.084
13:45:12,0.475,0.455,0.497,0.489,0.492,0.504,0.495,0.533,0.489,0.46,0.467,0.473,0.481,0.498,0.487,0.505,0.495,0.455,0.54,0.501,0.62,0.594,0.485,0.519,0.507,0.457,0.455,0.622,0.652,0.447,0.5,0.503,0.509,0.442,0.461,0.491,0.948,0.476,0.514,0.798,0.529,0.441,0.801,0.509,0.559,0.494,0.606,0.568,0.703,1.067,0.48,0.706,0.519,0.771,0.896,0.779,0.48,0.475,1.133,0.467,0.525,0.784,0.84,0.83,0.504,0.979,1.141,1.051,1.125,0.496,1.02,0.788,0.848,1.067,1.095,0.692,0.744,1.104,0.973,0.931,0.504,1.231,0.675,1.027,1.001,0.932,0.851,0.775,0.093,0.782,0.096,0.086,0.086,0.084,0.085,0.084
14:00:12,0.478,0.458,0.5,0.492,0.497,0.508,0.5,0.537,0.49,0.463,0.47,0.474,0.484,0.499,0.491,0.508,0.497,0.458,0.545,0.504,0.624,0.596,0.489,0.524,0.509,0.46,0.458,0.628,0.655,0.452,0.503,0.507,0.511,0.446,0.464,0.493,0.956,0.477,0.516,0.804,0.532,0.445,0.82,0.514,0.566,0.499,0.612,0.574,0.706,1.085,0.484,0.711,0.521,0.773,0.901,0.785,0.483,0.479,1.147,0.472,0.531,0.793,0.844,0.834,0.507,0.992,1.153,1.058,1.132,0.498,1.027,0.793,0.845,1.08,1.1,0.701,0.753,1.104,0.978,0.936,0.508,1.236,0.678,1.026,1.0,0.932,0.858,0.776,0.093,0.79,0.095,0.086,0.086,0.085,0.085,0.084
14:15:12,0.481,0.458,0.501,0.495,0.501,0.511,0.506,0.542,0.493,0.465,0.472,0.476,0.486,0.501,0.495,0.515,0.498,0.46,0.551,0.506,0.627,0.598,0.492,0.529,0.511,0.463,0.462,0.633,0.658,0.455,0.505,0.511,0.515,0.449,0.467,0.495,0.962,0.478,0.521,0.812,0.535,0.448,0.839,0.518,0.571,0.503,0.616,0.578,0.71,1.099,0.487,0.715,0.525,0.776,0.905,0.79,0.487,0.483,1.158,0.478,0.537,0.801,0.848,0.838,0.51,1.004,1.165,1.065,1.136,0.5,1.032,0.799,0.845,1.089,1.1,0.707,0.76,1.106,0.981,0.939,0.51,1.24,0.68,1.026,1.0,0.931,0.863,0.778,0.093,0.799,0.102,0.086,0.086,0.085,0.085,0.084
14:30:12,0.481,0.459,0.502,0.498,0.505,0.515,0.512,0.546,0.492,0.466,0.473,0.477,0.488,0.501,0.499,0.518,0.5,0.463,0.556,0.507,0.631,0.599,0.496,0.533,0.513,0.466,0.464,0.638,0.661,0.458,0.506,0.516,0.517,0.451,0.47,0.496,0.968,0.479,0.524,0.816,0.537,0.451,0.857,0.522,0.577,0.507,0.622,0.583,0.713,1.113,0.489,0.718,0.527,0.778,0.909,0.796,0.489,0.487,1.171,0.484,0.543,0.808,0.851,0.842,0.514,1.015,1.177,1.069,1.14,0.503,1.038,0.805,0.844,1.104,1.104,0.714,0.766,1.105,0.985,0.944,0.512,1.245,0.681,1.024,0.999,0.932,0.87,0.78,0.092,0.807,0.099,0.086,0.086,0.084,0.085,0.084
14:45:12,0.483,0.461,0.503,0.501,0.509,0.52,0.517,0.549,0.493,0.467,0.475,0.479,0.49,0.502,0.503,0.523,0.5,0.465,0.558,0.509,0.636,0.601,0.499,0.538,0.513,0.468,0.467,0.641,0.663,0.461,0.508,0.521,0.519,0.454,0.473,0.497,0.974,0.48,0.526,0.822,0.54,0.453,0.875,0.526,0.581,0.511,0.627,0.589,0.714,1.126,0.493,0.721,0.529,0.779,0.913,0.804,0.492,0.49,1.181,0.488,0.547,0.815,0.856,0.847,0.516,1.025,1.188,1.074,1.144,0.504,1.045,0.809,0.841,1.117,1.103,0.721,0.771,1.106,0.989,0.949,0.514,1.25,0.682,1.023,0.999,0.932,0.876,0.78,0.093,0.815,0.097,0.085,0.086,0.084,0.085,0.084
15:00:12,0.483,0.464,0.504,0.503,0.513,0.524,0.523,0.554,0.494,0.469,0.476,0.481,0.491,0.504,0.508,0.528,0.501,0.467,0.562,0.512,0.64,0.602,0.503,0.544,0.514,0.47,0.469,0.645,0.666,0.463,0.511,0.526,0.52,0.457,0.475,0.499,0.979,0.481,0.529,0.827,0.541,0.456,0.89,0.529,0.585,0.513,0.633,0.595,0.713,1.138,0.494,0.723,0.532,0.779,0.917,0.809,0.495,0.493,1.193,0.492,0.552,0.822,0.861,0.853,0.519,1.035,1.201,1.079,1.149,0.506,1.051,0.815,0.838,1.129,1.105,0.726,0.776,1.106,0.994,0.953,0.516,1.255,0.682,1.021,0.998,0.934,0.883,0.78,0.092,0.822,0.094,0.086,0.086,0.085,0.085,0.084
15:15:12,0.484,0.467,0.503,0.507,0.518,0.529,0.53,0.56,0.493,0.471,0.478,0.483,0.494,0.504,0.513,0.534,0.502,0.468,0.566,0.514,0.643,0.603,0.507,0.549,0.515,0.472,0.471,0.648,0.667,0.466,0.515,0.531,0.522,0.458,0.478,0.5,0.983,0.482,0.534,0.835,0.543,0.459,0.906,0.531,0.588,0.515,0.639,0.602,0.713,1.152,0.498,0.726,0.533,0.78,0.92,0.816,0.498,0.495,1.204,0.496,0.555,0.828,0.866,0.859,0.521,1.045,1.211,1.084,1.153,0.508,1.056,0.821,0.838,1.14,1.105,0.731,0.778,1.104,0.998,0.959,0.518,1.255,0.681,1.019,1.0,0.935,0.89,0.781,0.093,0.83,0.093,0.086,0.086,0.085,0.085,0.084
15:30:12,0.486,0.468,0.504,0.51,0.523,0.533,0.534,0.565,0.495,0.471,0.478,0.484,0.496,0.507,0.518,0.54,0.501,0.47,0.569,0.517,0.649,0.606,0.511,0.555,0.514,0.475,0.473,0.65,0.669,0.468,0.518,0.535,0.524,0.46,0.48,0.502,0.987,0.484,0.539,0.843,0.545,0.46,0.921,0.532,0.591,0.518,0.647,0.608,0.711,1.162,0.499,0.727,0.535,0.78,0.923,0.824,0.5,0.498,1.213,0.499,0.558,0.834,0.871,0.864,0.523,1.052,1.219,1.088,1.155,0.51,1.062,0.827,0.834,1.149,1.103,0.736,0.78,1.102,1.001,0.965,0.519,1.255,0.68,1.018,0.999,0.937,0.898,0.781,0.093,0.838,0.1,0.086,0.086,0.085,0.085,0.084
15:45:12,0.486,0.469,0.505,0.513,0.528,0.537,0.54,0.569,0.494,0.472,0.478,0.487,0.498,0.508,0.524,0.547,0.503,0.471,0.571,0.52,0.652,0.607,0.514,0.561,0.514,0.475,0.474,0.654,0.671,0.47,0.522,0.542,0.525,0.462,0.482,0.503,0.989,0.485,0.543,0.848,0.546,0.463,0.936,0.535,0.593,0.519,0.654,0.614,0.711,1.172,0.502,0.729,0.538,0.782,0.927,0.831,0.501,0.5,1.221,0.501,0.562,0.838,0.875,0.87,0.524,1.059,1.227,1.09,1.157,0.512,1.067,0.832,0.834,1.157,1.102,0.739,0.781,1.1,1.003,0.969,0.52,1.253,0.679,1.016,0.998,0.939,0.905,0.78,0.093,0.845,0.098,0.086,0.086,0.084,0.085,0.084
16:00:12,0.488,0.469,0.505,0.517,0.533,0.542,0.548,0.574,0.494,0.472,0.479,0.489,0.5,0.511,0.531,0.552,0.505,0.472,0.574,0.524,0.658,0.608,0.519,0.567,0.516,0.476,0.476,0.657,0.674,0.472,0.526,0.548,0.524,0.464,0.483,0.505,0.994,0.489,0.548,0.855,0.547,0.466,0.949,0.537,0.597,0.523,0.661,0.621,0.711,1.182,0.503,0.731,0.541,0.782,0.931,0.837,0.501,0.503,1.23,0.505,0.565,0.841,0.881,0.875,0.523,1.066,1.234,1.094,1.159,0.514,1.072,0.84,0.829,1.166,1.101,0.745,0.782,1.098,1.007,0.974,0.523,1.252,0.678,1.015,0.999,0.941,0.914,0.78,0.093,0.853,0.096,0.086,0.086,0.085,0.085,0.084
